"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
0,2,4,1,3,6,0,5,"BLT_001",113
3,5,0,1,2,4,0,6,"BLT_002",113
3,2,5,0,1,6,4,0,"BLT_003",110
0,3,4,6,1,5,0,2,"BLT_004",113
1,5,2,0,4,6,3,0,"BLT_005",111
3,5,4,1,0,0,6,2,"BLT_006",112
1,5,0,2,6,0,3,4,"BLT_007",111
6,0,2,1,3,4,5,0,"BLT_008",110
1,0,4,0,6,5,2,3,"BLT_009",113
1,0,2,0,5,6,3,4,"BLT_010",112
1,2,0,4,6,0,5,3,"BLT_011",110
5,2,0,1,0,6,3,4,"BLT_012",110
1,3,2,5,0,6,4,0,"BLT_013",111
1,0,4,6,0,5,2,3,"BLT_014",111
0,3,6,4,5,2,1,0,"BLT_015",113
4,1,6,5,2,0,3,0,"BLT_016",112
1,0,0,3,5,2,6,4,"BLT_017",111
1,3,4,0,2,0,5,6,"BLT_018",110
0,0,5,6,2,1,3,4,"BLT_019",111
4,0,2,1,6,0,3,5,"BLT_020",113
1,2,5,3,4,0,6,0,"BLT_021",111
3,2,4,1,5,6,0,0,"BLT_022",112
6,0,3,1,5,0,2,4,"BLT_023",112
5,2,4,1,0,0,3,6,"BLT_024",113
6,0,3,4,0,1,2,5,"BLT_025",111
1,0,4,2,6,5,3,0,"BLT_026",113
3,5,0,6,4,0,1,2,"BLT_027",113
0,2,4,3,0,1,6,5,"BLT_028",112
0,0,4,1,2,5,3,6,"BLT_029",112
1,4,6,3,2,5,0,0,"BLT_030",113
4,6,0,0,5,2,1,3,"BLT_031",110
6,3,2,0,4,0,5,1,"BLT_032",112
5,2,4,1,0,6,3,0,"BLT_033",111
0,0,4,2,6,1,5,3,"BLT_034",110
1,2,4,3,0,6,5,0,"BLT_035",113
5,0,4,6,3,1,0,2,"BLT_036",111
6,1,0,2,5,4,0,3,"BLT_037",111
2,0,0,3,4,6,1,5,"BLT_038",110
0,3,4,1,6,5,2,0,"BLT_039",113
0,3,5,2,4,0,6,1,"BLT_040",111
0,3,2,5,4,0,1,6,"BLT_041",110
6,1,4,0,0,3,2,5,"BLT_042",111
5,4,0,1,0,3,6,2,"BLT_043",111
1,0,6,4,5,0,3,2,"BLT_044",110
2,0,3,0,6,5,1,4,"BLT_045",112
0,1,4,6,3,0,2,5,"BLT_046",111
5,0,0,1,3,4,6,2,"BLT_047",110
5,0,2,1,3,6,4,0,"BLT_048",113
0,2,4,1,3,5,6,0,"BLT_049",113
1,4,5,0,2,3,0,6,"BLT_050",110
6,3,0,0,4,1,2,5,"BLT_051",111
1,0,5,6,0,4,3,2,"BLT_052",112
2,6,4,1,5,3,0,0,"BLT_053",112
1,5,4,0,2,6,3,0,"BLT_054",111
5,0,4,6,2,1,0,3,"BLT_055",110
1,6,5,0,4,2,0,3,"BLT_056",110
5,0,2,4,3,6,0,1,"BLT_057",112
6,5,3,0,0,2,4,1,"BLT_058",113
0,0,4,1,3,5,2,6,"BLT_059",111
0,2,3,5,4,1,0,6,"BLT_060",110
1,3,4,5,2,0,0,6,"BLT_061",111
5,1,2,0,0,4,3,6,"BLT_062",110
6,4,0,5,1,3,0,2,"BLT_063",110
1,0,5,2,6,4,0,3,"BLT_064",110
1,2,4,5,6,0,3,0,"BLT_065",113
0,4,1,5,2,0,6,3,"BLT_066",113
1,4,6,2,5,3,0,0,"BLT_067",110
6,1,0,0,5,2,4,3,"BLT_068",110
6,1,0,5,3,0,4,2,"BLT_069",111
5,4,3,6,2,1,0,0,"BLT_070",111
0,1,6,0,2,4,5,3,"BLT_071",113
0,6,2,1,5,4,3,0,"BLT_072",110
4,2,1,5,0,0,3,6,"BLT_073",110
1,2,6,0,0,4,3,5,"BLT_074",110
6,1,5,0,4,0,2,3,"BLT_075",112
2,0,6,1,5,4,0,3,"BLT_076",113
6,0,3,1,5,0,2,4,"BLT_077",111
5,0,6,1,3,0,4,2,"BLT_078",111
0,5,0,6,2,3,1,4,"BLT_079",111
3,2,6,5,0,0,1,4,"BLT_080",112
5,0,1,4,3,6,0,2,"BLT_081",110
1,3,6,5,0,4,0,2,"BLT_082",111
1,0,3,4,0,2,6,5,"BLT_083",113
0,4,3,1,2,6,0,5,"BLT_084",112
0,4,5,1,6,3,0,2,"BLT_085",111
0,2,3,1,4,6,0,5,"BLT_086",111
0,2,6,3,5,0,1,4,"BLT_087",112
4,0,0,1,5,3,2,6,"BLT_088",113
1,2,6,5,0,0,3,4,"BLT_089",113
1,5,0,4,6,0,2,3,"BLT_090",112
1,4,5,0,3,6,2,0,"BLT_091",111
0,3,6,4,5,1,2,0,"BLT_092",113
5,0,3,0,2,1,4,6,"BLT_093",110
5,2,6,1,3,0,4,0,"BLT_094",113
0,0,2,6,5,1,4,3,"BLT_095",113
1,5,4,2,6,3,0,0,"BLT_096",111
3,0,6,1,5,0,2,4,"BLT_097",112
1,4,2,6,0,0,3,5,"BLT_098",113
2,1,5,3,4,6,0,0,"BLT_099",111
0,6,5,0,3,4,1,2,"BLT_100",113
4,0,3,0,6,1,2,5,"BLT_101",110
3,6,4,0,0,1,5,2,"BLT_102",110
6,1,0,3,4,5,0,2,"BLT_103",112
2,5,0,4,0,3,1,6,"BLT_104",111
2,6,5,0,4,3,0,1,"BLT_105",111
3,0,2,6,5,4,1,0,"BLT_106",110
1,0,0,2,6,5,4,3,"BLT_107",113
2,3,1,6,0,4,5,0,"BLT_108",112
0,0,2,4,5,1,6,3,"BLT_109",112
1,0,4,5,3,0,6,2,"BLT_110",112
1,0,4,3,6,5,0,2,"BLT_111",112
6,1,5,0,2,4,0,3,"BLT_112",111
2,0,5,1,3,0,4,6,"BLT_113",113
2,4,6,0,0,3,1,5,"BLT_114",113
4,1,3,2,5,0,0,6,"BLT_115",113
3,2,5,6,0,1,4,0,"BLT_116",113
1,6,2,5,0,4,3,0,"BLT_117",113
1,2,0,6,0,3,5,4,"BLT_118",111
0,6,3,2,5,1,0,4,"BLT_119",111
1,5,3,0,0,6,2,4,"BLT_120",111
1,0,6,0,5,3,4,2,"BLT_121",113
5,4,0,6,3,2,0,1,"BLT_122",110
2,5,6,0,4,3,1,0,"BLT_123",110
4,0,5,0,3,6,2,1,"BLT_124",112
2,0,1,6,3,0,5,4,"BLT_125",110
0,3,0,1,2,4,6,5,"BLT_126",111
6,5,4,1,2,0,0,3,"BLT_127",111
1,4,2,0,6,0,3,5,"BLT_128",113
0,5,4,6,0,2,3,1,"BLT_129",112
0,3,5,2,0,4,6,1,"BLT_130",113
1,2,0,3,0,4,6,5,"BLT_131",112
0,6,5,1,0,3,2,4,"BLT_132",111
5,6,4,2,0,0,3,1,"BLT_133",112
1,4,0,0,6,2,3,5,"BLT_134",111
1,2,3,0,6,0,5,4,"BLT_135",111
5,3,4,6,2,0,0,1,"BLT_136",112
1,0,3,0,5,6,2,4,"BLT_137",113
1,4,0,6,2,5,0,3,"BLT_138",113
0,1,6,4,5,3,2,0,"BLT_139",112
2,5,0,0,4,3,1,6,"BLT_140",112
1,4,2,3,6,5,0,0,"BLT_141",112
6,1,5,4,2,0,0,3,"BLT_142",111
0,3,6,0,4,1,2,5,"BLT_143",112
1,2,0,5,0,3,4,6,"BLT_144",111
4,0,5,2,0,1,6,3,"BLT_145",113
3,1,2,5,0,6,4,0,"BLT_146",112
1,4,5,0,3,2,6,0,"BLT_147",113
6,5,1,0,4,2,3,0,"BLT_148",113
1,0,6,3,2,4,0,5,"BLT_149",113
3,5,0,6,1,0,4,2,"BLT_150",110
4,1,5,0,0,2,6,3,"BLT_151",111
1,0,4,3,5,6,2,0,"BLT_152",111
0,1,4,3,2,6,5,0,"BLT_153",110
6,1,3,5,0,2,0,4,"BLT_154",111
4,2,0,5,3,6,0,1,"BLT_155",112
2,6,4,0,3,0,5,1,"BLT_156",113
0,1,6,4,2,3,5,0,"BLT_157",112
1,2,6,4,0,3,5,0,"BLT_158",110
4,5,2,1,3,6,0,0,"BLT_159",113
4,1,0,6,2,0,3,5,"BLT_160",110
1,0,3,6,5,4,2,0,"BLT_161",112
6,1,3,4,0,0,5,2,"BLT_162",110
1,2,6,5,0,3,4,0,"BLT_163",110
0,1,0,4,3,6,2,5,"BLT_164",112
0,6,5,2,4,1,3,0,"BLT_165",112
5,6,4,1,0,3,0,2,"BLT_166",113
4,6,0,0,2,3,1,5,"BLT_167",112
3,6,0,0,5,4,2,1,"BLT_168",113
1,0,5,3,4,2,6,0,"BLT_169",110
5,1,0,4,0,2,6,3,"BLT_170",111
1,5,0,6,0,3,2,4,"BLT_171",113
2,1,6,3,0,4,5,0,"BLT_172",112
3,5,6,0,4,2,0,1,"BLT_173",111
1,0,3,4,2,6,0,5,"BLT_174",111
1,5,2,6,3,0,4,0,"BLT_175",113
0,5,3,6,2,1,0,4,"BLT_176",112
4,0,3,1,6,2,0,5,"BLT_177",112
1,4,5,0,2,0,3,6,"BLT_178",113
0,6,5,2,4,0,3,1,"BLT_179",112
1,3,0,0,2,5,4,6,"BLT_180",110
1,0,6,2,5,3,4,0,"BLT_181",110
1,6,2,3,5,0,0,4,"BLT_182",112
1,4,0,3,0,6,5,2,"BLT_183",112
6,1,4,0,2,3,0,5,"BLT_184",110
5,1,4,6,0,2,3,0,"BLT_185",111
1,3,6,5,4,0,2,0,"BLT_186",113
0,3,2,4,0,5,1,6,"BLT_187",112
3,1,0,0,6,4,5,2,"BLT_188",111
3,1,0,5,6,4,0,2,"BLT_189",111
0,6,3,5,0,1,4,2,"BLT_190",111
5,0,0,6,3,1,2,4,"BLT_191",111
4,0,6,1,5,0,2,3,"BLT_192",111
1,3,4,0,5,6,0,2,"BLT_193",111
2,1,5,3,0,6,0,4,"BLT_194",110
5,0,0,1,4,3,6,2,"BLT_195",110
6,2,4,1,0,0,5,3,"BLT_196",110
1,4,0,5,0,6,2,3,"BLT_197",112
1,2,4,0,6,0,5,3,"BLT_198",111
1,0,5,3,0,2,4,6,"BLT_199",111
1,6,3,2,0,5,4,0,"BLT_200",111
0,4,2,1,3,5,6,0,"BLT_201",113
1,3,0,2,0,4,6,5,"BLT_202",113
5,0,0,1,2,6,3,4,"BLT_203",113
0,0,2,4,3,5,6,1,"BLT_204",113
0,3,4,2,0,6,1,5,"BLT_205",110
5,2,0,0,6,1,3,4,"BLT_206",112
0,5,6,3,2,0,1,4,"BLT_207",110
5,2,6,0,4,3,1,0,"BLT_208",111
1,0,4,0,2,6,3,5,"BLT_209",113
2,1,6,4,0,0,3,5,"BLT_210",111
2,5,3,1,0,4,0,6,"BLT_211",111
0,6,3,4,5,2,0,1,"BLT_212",112
0,1,5,0,3,6,2,4,"BLT_213",113
0,3,2,0,6,4,5,1,"BLT_214",110
1,6,4,5,0,3,0,2,"BLT_215",112
4,6,0,0,2,1,5,3,"BLT_216",112
1,0,2,5,4,3,0,6,"BLT_217",111
1,4,6,3,2,0,0,5,"BLT_218",111
1,6,0,0,5,4,2,3,"BLT_219",110
1,4,0,6,3,5,0,2,"BLT_220",112
6,5,0,0,3,4,1,2,"BLT_221",111
4,5,0,3,1,2,6,0,"BLT_222",112
6,1,0,5,2,4,3,0,"BLT_223",110
2,0,6,0,3,1,4,5,"BLT_224",113
6,2,5,3,1,0,4,0,"BLT_225",112
1,3,6,4,0,0,5,2,"BLT_226",112
6,4,2,0,0,1,5,3,"BLT_227",110
1,2,4,3,0,0,5,6,"BLT_228",110
1,5,4,0,6,2,3,0,"BLT_229",112
1,5,0,4,2,0,3,6,"BLT_230",110
0,5,3,2,4,0,6,1,"BLT_231",110
5,3,1,6,4,0,0,2,"BLT_232",113
4,5,0,6,1,3,0,2,"BLT_233",111
0,1,2,0,5,3,4,6,"BLT_234",112
6,0,5,0,1,4,3,2,"BLT_235",111
4,2,0,6,3,0,5,1,"BLT_236",113
4,3,6,2,0,5,0,1,"BLT_237",110
1,0,6,4,5,2,3,0,"BLT_238",111
5,2,3,4,6,0,1,0,"BLT_239",110
1,3,0,2,4,5,0,6,"BLT_240",111
5,2,4,0,1,3,0,6,"BLT_241",113
2,1,4,5,0,6,3,0,"BLT_242",110
4,0,3,0,2,1,5,6,"BLT_243",113
6,0,0,5,3,2,1,4,"BLT_244",112
1,6,5,2,0,4,0,3,"BLT_245",113
1,3,6,2,0,5,0,4,"BLT_246",111
3,1,5,0,6,0,2,4,"BLT_247",110
1,6,4,5,3,0,2,0,"BLT_248",110
2,4,5,0,6,0,3,1,"BLT_249",110
4,6,5,2,0,3,0,1,"BLT_250",111
0,1,2,4,0,3,5,6,"BLT_251",110
1,4,6,0,2,3,5,0,"BLT_252",111
4,0,3,2,0,6,5,1,"BLT_253",112
0,6,2,0,4,5,3,1,"BLT_254",110
1,3,2,0,6,5,0,4,"BLT_255",112
1,2,6,0,0,4,5,3,"BLT_256",110
6,2,5,1,3,4,0,0,"BLT_257",111
5,0,2,0,6,4,1,3,"BLT_258",110
1,2,0,5,6,4,0,3,"BLT_259",110
2,3,4,0,0,6,1,5,"BLT_260",113
2,3,4,0,6,0,1,5,"BLT_261",111
1,0,3,0,5,4,6,2,"BLT_262",111
1,2,4,0,5,6,3,0,"BLT_263",111
5,0,4,6,2,3,0,1,"BLT_264",111
2,3,5,4,6,0,0,1,"BLT_265",111
1,3,0,2,4,0,6,5,"BLT_266",110
1,5,0,3,0,2,6,4,"BLT_267",111
6,0,3,4,5,2,1,0,"BLT_268",111
4,6,5,3,2,0,1,0,"BLT_269",110
4,6,3,1,0,2,0,5,"BLT_270",113
0,0,1,5,3,2,4,6,"BLT_271",110
3,2,5,6,0,1,0,4,"BLT_272",113
0,6,2,1,3,0,5,4,"BLT_273",111
0,4,5,6,0,2,3,1,"BLT_274",110
0,5,3,1,4,0,6,2,"BLT_275",111
4,0,0,1,5,2,6,3,"BLT_276",112
2,4,0,3,0,1,5,6,"BLT_277",113
3,2,0,5,4,1,6,0,"BLT_278",113
5,0,4,3,6,0,1,2,"BLT_279",110
6,2,0,1,3,4,0,5,"BLT_280",112
1,2,0,0,4,6,3,5,"BLT_281",110
1,3,5,6,0,0,2,4,"BLT_282",113
3,2,0,5,1,6,4,0,"BLT_283",110
0,3,1,2,4,5,6,0,"BLT_284",111
2,1,0,0,6,3,5,4,"BLT_285",111
3,4,2,5,0,6,0,1,"BLT_286",111
0,6,4,1,0,5,2,3,"BLT_287",110
1,0,3,6,5,2,4,0,"BLT_288",111
1,3,5,6,4,0,2,0,"BLT_289",110
3,5,0,1,4,0,2,6,"BLT_290",113
2,0,3,4,6,0,5,1,"BLT_291",113
0,6,5,0,2,4,3,1,"BLT_292",112
2,0,0,6,5,1,3,4,"BLT_293",112
0,5,2,6,0,1,4,3,"BLT_294",113
6,2,0,0,5,3,4,1,"BLT_295",112
0,5,0,1,6,4,3,2,"BLT_296",113
4,3,6,1,0,2,5,0,"BLT_297",110
0,5,4,1,6,2,0,3,"BLT_298",110
1,3,0,4,5,2,6,0,"BLT_299",112
6,0,5,1,3,2,0,4,"BLT_300",112
3,6,5,2,4,1,0,0,"BLT_301",110
1,3,4,5,0,0,2,6,"BLT_302",111
0,3,1,0,2,5,4,6,"BLT_303",110
1,3,4,5,0,0,2,6,"BLT_304",110
4,0,3,5,6,1,2,0,"BLT_305",113
5,2,3,0,6,1,4,0,"BLT_306",112
4,0,2,1,6,5,0,3,"BLT_307",111
0,2,3,4,0,6,5,1,"BLT_308",111
5,6,0,1,2,3,0,4,"BLT_309",112
3,0,0,5,4,2,1,6,"BLT_310",111
0,0,4,5,3,6,2,1,"BLT_311",113
5,2,0,0,6,4,3,1,"BLT_312",112
3,2,0,4,6,1,0,5,"BLT_313",113
5,1,4,3,0,2,6,0,"BLT_314",111
5,2,3,1,4,0,0,6,"BLT_315",113
6,2,4,0,3,5,0,1,"BLT_316",111
6,0,3,4,5,1,0,2,"BLT_317",112
4,3,5,0,6,0,2,1,"BLT_318",111
3,0,5,1,0,4,2,6,"BLT_319",113
3,1,5,6,2,0,4,0,"BLT_320",110
0,6,2,0,4,1,5,3,"BLT_321",112
5,0,0,4,6,1,3,2,"BLT_322",110
0,2,0,6,5,3,4,1,"BLT_323",112
5,3,6,1,4,0,2,0,"BLT_324",110
3,6,2,0,4,5,0,1,"BLT_325",112
4,2,5,1,6,0,3,0,"BLT_326",113
0,6,4,2,5,1,3,0,"BLT_327",112
5,1,2,3,4,6,0,0,"BLT_328",112
6,5,2,0,4,3,1,0,"BLT_329",111
0,1,3,6,5,2,4,0,"BLT_330",110
4,3,0,1,0,6,5,2,"BLT_331",111
5,4,3,0,6,2,1,0,"BLT_332",111
5,6,2,1,4,0,3,0,"BLT_333",112
5,3,1,6,4,0,2,0,"BLT_334",113
5,1,6,2,3,0,0,4,"BLT_335",113
4,6,5,3,1,0,0,2,"BLT_336",113
1,2,4,3,0,5,0,6,"BLT_337",110
6,0,5,3,4,1,0,2,"BLT_338",112
5,1,3,0,4,0,6,2,"BLT_339",112
1,5,2,0,0,4,6,3,"BLT_340",112
4,3,1,5,2,0,0,6,"BLT_341",111
0,6,3,1,4,5,2,0,"BLT_342",112
5,1,6,0,0,3,2,4,"BLT_343",113
1,5,0,6,0,2,3,4,"BLT_344",110
4,3,0,1,2,6,0,5,"BLT_345",111
0,6,5,1,4,0,3,2,"BLT_346",112
1,0,3,2,4,5,0,6,"BLT_347",113
1,2,5,0,3,6,0,4,"BLT_348",111
0,6,5,3,1,4,2,0,"BLT_349",111
0,1,3,0,4,5,6,2,"BLT_350",113
3,1,0,0,4,5,2,6,"BLT_351",110
1,3,6,2,0,4,5,0,"BLT_352",111
1,0,5,2,6,0,3,4,"BLT_353",111
1,2,6,3,5,0,0,4,"BLT_354",112
0,1,2,0,3,5,6,4,"BLT_355",110
2,1,6,3,5,4,0,0,"BLT_356",110
1,5,6,4,2,0,3,0,"BLT_357",110
0,6,5,0,2,1,3,4,"BLT_358",110
0,0,4,3,1,2,6,5,"BLT_359",113
6,3,4,0,5,2,1,0,"BLT_360",112
3,6,2,5,1,0,0,4,"BLT_361",112
1,2,5,0,4,3,6,0,"BLT_362",111
1,0,6,4,2,0,5,3,"BLT_363",111
0,0,4,1,6,5,3,2,"BLT_364",110
2,5,3,1,0,6,0,4,"BLT_365",111
5,3,0,1,0,4,2,6,"BLT_366",112
1,4,3,5,6,2,0,0,"BLT_367",111
0,3,4,0,5,1,6,2,"BLT_368",113
3,0,2,1,6,0,5,4,"BLT_369",110
1,2,0,0,5,3,4,6,"BLT_370",110
1,4,5,2,6,0,3,0,"BLT_371",110
3,0,5,2,4,1,0,6,"BLT_372",111
0,6,2,5,0,4,1,3,"BLT_373",110
3,5,6,0,2,4,1,0,"BLT_374",111
6,0,4,1,0,2,5,3,"BLT_375",112
1,5,3,2,4,0,6,0,"BLT_376",111
3,4,5,1,0,0,2,6,"BLT_377",110
1,6,4,2,0,0,3,5,"BLT_378",113
1,5,2,0,3,6,4,0,"BLT_379",112
3,4,0,0,2,6,5,1,"BLT_380",112
1,4,6,2,0,3,0,5,"BLT_381",113
2,6,0,3,5,0,4,1,"BLT_382",112
0,1,3,2,0,5,4,6,"BLT_383",113
1,0,2,0,4,6,3,5,"BLT_384",113
0,4,0,3,6,2,5,1,"BLT_385",111
6,0,0,5,3,1,2,4,"BLT_386",113
0,3,2,5,6,0,4,1,"BLT_387",113
0,5,3,1,4,6,2,0,"BLT_388",113
0,4,2,3,0,5,6,1,"BLT_389",113
5,4,0,0,3,6,1,2,"BLT_390",112
4,1,3,2,0,0,5,6,"BLT_391",110
3,5,0,1,2,4,6,0,"BLT_392",113
0,2,1,4,6,0,5,3,"BLT_393",111
1,4,0,0,3,5,6,2,"BLT_394",111
1,5,4,0,3,2,0,6,"BLT_395",112
0,5,6,4,2,0,1,3,"BLT_396",111
2,0,5,3,4,0,1,6,"BLT_397",112
1,0,5,2,3,0,4,6,"BLT_398",111
5,6,2,1,4,0,0,3,"BLT_399",111
6,5,0,3,4,2,0,1,"BLT_400",110
0,6,5,4,2,0,3,1,"BLT_401",112
1,5,0,4,3,0,2,6,"BLT_402",110
0,0,5,1,3,2,6,4,"BLT_403",110
0,5,0,4,2,1,3,6,"BLT_404",111
5,1,0,2,3,6,0,4,"BLT_405",113
3,4,6,0,1,0,5,2,"BLT_406",111
5,4,6,2,3,1,0,0,"BLT_407",111
0,3,2,6,5,1,0,4,"BLT_408",112
2,4,3,0,6,0,1,5,"BLT_409",112
2,5,4,1,0,0,3,6,"BLT_410",113
1,3,2,0,5,0,4,6,"BLT_411",111
1,0,6,3,0,4,2,5,"BLT_412",110
0,6,5,1,2,0,3,4,"BLT_413",112
1,0,0,5,2,3,6,4,"BLT_414",110
0,1,2,6,0,4,3,5,"BLT_415",113
4,3,2,1,0,6,5,0,"BLT_416",111
2,0,6,5,3,1,0,4,"BLT_417",112
3,1,5,0,0,6,2,4,"BLT_418",113
0,0,4,2,3,6,1,5,"BLT_419",111
5,0,6,0,4,1,3,2,"BLT_420",113
5,2,0,1,0,4,6,3,"BLT_421",112
5,2,3,0,6,1,0,4,"BLT_422",112
0,5,6,4,2,1,0,3,"BLT_423",112
0,6,5,2,3,1,0,4,"BLT_424",111
2,6,0,1,4,5,0,3,"BLT_425",110
6,3,5,1,0,4,0,2,"BLT_426",112
1,2,0,3,6,5,0,4,"BLT_427",111
1,3,6,4,0,2,5,0,"BLT_428",111
3,0,2,6,0,4,1,5,"BLT_429",110
1,0,3,2,0,6,4,5,"BLT_430",110
1,5,3,6,0,2,0,4,"BLT_431",113
1,0,4,2,6,0,5,3,"BLT_432",112
1,3,2,0,5,6,0,4,"BLT_433",113
5,4,2,3,6,1,0,0,"BLT_434",112
0,3,4,5,2,1,0,6,"BLT_435",112
3,0,0,4,6,5,1,2,"BLT_436",113
5,0,6,3,2,1,4,0,"BLT_437",111
1,0,3,0,2,6,4,5,"BLT_438",112
5,4,1,3,6,0,0,2,"BLT_439",113
1,6,3,5,0,0,4,2,"BLT_440",112
5,1,2,0,3,4,0,6,"BLT_441",113
2,0,6,5,4,1,3,0,"BLT_442",110
0,2,6,4,5,3,1,0,"BLT_443",113
2,4,0,0,5,1,6,3,"BLT_444",111
1,5,6,0,0,2,3,4,"BLT_445",111
6,4,1,0,5,0,2,3,"BLT_446",111
0,6,2,0,4,5,1,3,"BLT_447",113
0,6,4,1,5,0,2,3,"BLT_448",113
5,6,4,0,1,0,2,3,"BLT_449",113
0,4,3,2,5,6,0,1,"BLT_450",110
0,1,5,2,0,3,6,4,"BLT_451",111
6,1,0,4,2,3,0,5,"BLT_452",112
6,0,2,4,0,5,1,3,"BLT_453",112
5,6,4,1,0,2,3,0,"BLT_454",111
3,2,0,1,5,0,4,6,"BLT_455",113
1,2,3,0,6,4,0,5,"BLT_456",111
3,6,5,4,0,1,0,2,"BLT_457",113
2,5,6,0,1,0,4,3,"BLT_458",113
2,3,5,0,6,1,4,0,"BLT_459",111
4,2,6,3,0,1,0,5,"BLT_460",112
0,0,5,1,6,4,2,3,"BLT_461",112
1,4,0,0,6,5,2,3,"BLT_462",111
0,2,3,5,0,1,4,6,"BLT_463",112
1,2,5,0,3,0,6,4,"BLT_464",111
0,0,2,1,6,5,4,3,"BLT_465",110
6,2,5,1,0,4,0,3,"BLT_466",112
1,4,6,0,5,0,2,3,"BLT_467",110
0,5,3,6,4,0,1,2,"BLT_468",111
1,0,0,2,3,5,4,6,"BLT_469",110
0,6,5,2,1,3,0,4,"BLT_470",112
3,6,4,1,2,5,0,0,"BLT_471",110
0,5,3,6,0,4,2,1,"BLT_472",111
0,5,2,1,4,0,3,6,"BLT_473",112
1,4,0,0,2,6,3,5,"BLT_474",110
1,4,0,3,2,5,6,0,"BLT_475",110
4,5,3,2,0,6,1,0,"BLT_476",110
0,5,0,6,1,4,3,2,"BLT_477",112
0,4,6,3,0,5,2,1,"BLT_478",110
0,6,4,3,0,1,2,5,"BLT_479",112
0,2,5,3,6,0,4,1,"BLT_480",111
1,0,3,2,5,0,6,4,"BLT_481",112
1,0,6,2,4,5,3,0,"BLT_482",110
4,1,5,2,0,6,0,3,"BLT_483",110
0,2,3,1,5,0,6,4,"BLT_484",112
0,4,0,3,5,6,1,2,"BLT_485",113
0,2,6,1,4,3,0,5,"BLT_486",113
1,4,6,2,0,5,0,3,"BLT_487",112
1,5,2,3,0,6,4,0,"BLT_488",110
0,3,6,2,0,1,5,4,"BLT_489",110
3,1,5,0,2,4,6,0,"BLT_490",111
